id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365
6507877,観光や出張に最適な立地の落ち着いたｱﾊﾟｰﾄﾒﾝﾄ,34021900,Soku,Central Region,Downtown Core,1.29554,103.85428,Private room,197,1,0,,,363
6518372,Beautiful Apartment above MRT in Chinatown #37,20870482,Win,Central Region,Outram,1.28107,103.84132,Entire home/apt,304,3,115,07-08-2019,2.24,105
6518470,Lg bedroom/Pvt bath - renovated apt,667204,Bassel,Central Region,Queenstown,1.29497,103.80752,Private room,75,3,0,,,0
6528111,Entire Flat in Tiong Bahru,244567,Sherry,Central Region,Bukit Merah,1.28315,103.83406,Entire home/apt,201,2,3,10-10-2015,0.06,260
6528691,Next to Botanical Gardens,34146820,David,Central Region,Tanglin,1.30908,103.81955,Private room,150,3,0,,,363
6529707,Room 1 - Affordable room near the university,33003286,Suan Khim,West Region,Clementi,1.29361,103.76746,Private room,81,5,34,25-05-2019,0.67,115
6531247,T - Cozy City Studio @ Tiong Bahru,229339,Tom,Central Region,Bukit Merah,1.28374,103.83513,Entire home/apt,110,2,28,03-07-2019,0.55,333
6531497,Nice House w/ Swimming Pool,6975532,Mathilde,Central Region,Bukit Timah,1.33081,103.80396,Entire home/apt,360,7,0,,,0
6547248,Stay at Bukit Timah natural reserve,5556667,David,Central Region,Bukit Timah,1.34486,103.76871,Private room,76,90,2,22-01-2018,0.04,365
6553302,Expats' choice!! Cozy room near MRT,24496358,Katherine,East Region,Bedok,1.32089,103.91503,Private room,90,3,2,12-06-2019,0.13,301
6581009,T- Quiet Park View Apt @ Tiong Bahru,229339,Tom,Central Region,Bukit Merah,1.28357,103.82995,Entire home/apt,115,1,11,04-08-2019,1.25,349
6591835,Lovely double bedroom with ensuite,11885993,John,Central Region,River Valley,1.29289,103.84007,Private room,65,2,2,04-08-2015,0.04,0
6603464,"Amazing Suite-room, mins to MRT (3)",28809566,Property,North Region,Sembawang,1.43972,103.8226,Private room,53,5,8,13-04-2019,0.18,362
6603488,T - Calm & Quiet City Apt 5 mins to MRT.,229339,Tom,Central Region,Bukit Merah,1.28214,103.83121,Entire home/apt,125,1,3,24-06-2019,0.06,326
6605136,Cozy and spacious 1 bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31452,103.88589,Entire home/apt,100,4,22,28-06-2019,0.43,83
6607671,Central Entired Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31015,103.85967,Entire home/apt,222,1,1,20-08-2016,0.03,351
6619955,Cozy 1 Bedroom Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31364,103.88734,Entire home/apt,99,6,55,02-08-2019,1.13,51
6620261,Cozy Hotel Style Studio(with Pool),34649530,Prim,Central Region,Novena,1.32401,103.853,Entire home/apt,71,90,3,10-07-2019,0.1,42
6628037,❀1BR Nice View Near Central (ZSM1b1),8492007,Alvin,Central Region,Novena,1.32831,103.84834,Entire home/apt,119,5,13,17-02-2019,0.29,319
6630341,Affordable stay near Serangoon!,34707865,Stteven,North-East Region,Serangoon,1.34471,103.86898,Private room,81,1,90,17-08-2019,1.84,333
6638508,Lovely Room With a View,11324694,Rainer,Central Region,Kallang,1.313,103.85922,Private room,76,90,11,31-03-2019,0.22,256
6663672,新加坡传统祖屋 客厅大 通风好,31721965,Feng,Central Region,Downtown Core,1.27914,103.85002,Private room,89,90,0,,,365
6663906,"Room-INSEAD, Metropolis, NTU, NUH-min 3-month rent",33266212,El,Central Region,Queenstown,1.30531,103.78374,Private room,87,28,18,23-03-2019,0.37,280
6668889,28fl Studio Apt in Newton 668 sqft,23892865,Branson,Central Region,Newton,1.31152,103.84027,Entire home/apt,131,5,2,29-11-2015,0.04,0
6669434,best deal!Very big room $18/night,34906406,Gao,West Region,Choa Chu Kang,1.37734,103.75464,Private room,18,1,1,30-06-2015,0.02,0
6679887,Cozy 2 bedroom Apt near the City,23722617,Alex,Central Region,Geylang,1.31467,103.88749,Entire home/apt,181,7,40,10-08-2019,0.78,74
6685809,Ground Floor Cosy 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31374,103.88752,Entire home/apt,85,4,99,04-08-2019,1.95,73
6686851,Ground Floor Nice 1 bedroom unit,14521708,Shirley,Central Region,Geylang,1.31375,103.88663,Entire home/apt,85,14,28,23-06-2019,0.55,0
6693516,Modern Minimalistic Studio,33944993,Melissa,East Region,Bedok,1.31683,103.91109,Entire home/apt,100,90,11,08-08-2018,0.23,54
6697057,Modern apartment in Robertson Quay,35056493,Gema,Central Region,Singapore River,1.29209,103.84109,Entire home/apt,137,8,27,22-11-2018,0.53,0
6698970,"PENTHOUSE, TWIN-ROOMS  FOR  UP  TO  6  GUESTS.",35065351,Perfect,North Region,Sembawang,1.44154,103.82393,Shared room,54,7,1,02-07-2015,0.02,364
6713936,Food Paradise Apartment,20755031,Cao,East Region,Bedok,1.33331,103.94124,Private room,69,2,3,30-01-2016,0.06,0
6716844,4-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30205,103.85804,Private room,119,1,2,01-01-2018,0.07,233
6717992,Palo,10483053,Paloma,Central Region,Newton,1.31569,103.8367,Private room,100,2,0,,,0
6718219,Explore Serangoon!,34707865,Stteven,North-East Region,Serangoon,1.34399,103.87076,Private room,67,1,51,16-08-2019,1.02,74
6718514,Affordable Room Stay in Serangoon,34707865,Stteven,North-East Region,Serangoon,1.34604,103.87111,Private room,69,1,70,25-08-2019,1.38,341
6723509,Beautiful New 2BR Apartment,28382771,Alaric,East Region,Bedok,1.3125,103.91188,Entire home/apt,219,365,25,17-09-2016,0.49,365
6768997,"Central, stylish, quiet room w bath",15067769,Dominique,Central Region,Museum,1.29836,103.84279,Private room,81,5,0,,,0
6774977,ORCHARD FAMILY ROOM 6,35467530,Crystal,Central Region,River Valley,1.29453,103.83733,Private room,78,1,111,11-08-2019,2.19,3
6790378,Near Orchard Single Room-Female Only,29444441,JYidea,Central Region,Novena,1.31564,103.84075,Private room,1800,1,0,,,83
6803701,"AmazinBeautiful Resort Up to 6 Guests, mins to MRT",28809566,Property,North Region,Sembawang,1.44151,103.82377,Shared room,53,5,2,12-09-2015,0.04,364
6816530,Cosy Private Room at Holland Road,11592391,Shafiq,Central Region,Bukit Timah,1.31821,103.77942,Private room,75,5,0,,,0
6823606,Apartment Central - Farrer Park,3142273,Raphaelle,Central Region,Kallang,1.31806,103.85172,Entire home/apt,94,2,4,28-12-2017,0.1,0
6824319,new lux  3 BR condo   amazing pool,35746057,Hedy,West Region,Choa Chu Kang,1.38056,103.75988,Entire home/apt,239,2,7,16-12-2018,0.15,325
6825410,"Affordable HDB spacious Private Room, long term",34397948,Le & Aren,West Region,Bukit Batok,1.35955,103.75002,Private room,181,1,0,,,364
6826957,Spacious double room + private bath in town CBD,35761298,Michael,Central Region,Singapore River,1.28777,103.84907,Private room,125,90,74,23-12-2018,1.46,270
6829554,Home with garden view in Bishan (min 3 mth stay),8703688,Nawan,Central Region,Bishan,1.35011,103.84667,Entire home/apt,100,92,0,,,0
6831622,Cozy 1BR condo 20min to downtown!,437092,Aloysius,Central Region,Queenstown,1.30728,103.78113,Entire home/apt,150,14,21,27-07-2019,0.41,291
6837947,Flat for Rent,35833085,Benedict,North-East Region,Hougang,1.37877,103.8895,Entire home/apt,2300,365,0,,,365
6845452,Double room in modern condo w/ pool,4962175,Lucy,Central Region,Geylang,1.31406,103.88626,Private room,60,1,2,10-07-2015,0.04,0
6850935,Near central FARRER S3 Cosy Studio.,7095710,Elise,Central Region,Kallang,1.31584,103.85582,Entire home/apt,94,2,67,10-08-2019,1.33,311
6855548,1BR in city centre with big balcony,17140538,Rafa,Central Region,Bukit Merah,1.27517,103.83639,Entire home/apt,160,13,0,,,0
6856988,Mountbatten Room,9436844,Lu,Central Region,Geylang,1.30767,103.88146,Private room,81,2,0,,,0
6888824,Master Room for 3 @ Evergreen,20883050,Alvin,Central Region,Geylang,1.31117,103.88298,Private room,90,1,79,12-08-2019,1.56,340
6890874,Newly Renovated Loft in the Heart of Downtown,343908,Matthew,Central Region,Outram,1.28376,103.83965,Private room,93,4,3,31-03-2017,0.09,157
6891247,1960s aLoftbed Rm w wash basin & TV & window,8948251,Joey,Central Region,Kallang,1.30886,103.86363,Private room,50,20,1,02-08-2015,0.02,362
6891630,Lavender Queenbed RmA Heritage windows: 5mwalkMRT,2413412,Kaurus,Central Region,Kallang,1.30854,103.86291,Private room,36,18,4,01-07-2019,0.12,354
6901703,Stunning Shophouse w/ Maid & Pool,16170189,Kramer,Central Region,Geylang,1.31226,103.88312,Private room,139,1,0,,,0
6906010,Studio in the heart of Chinatown,23722617,Alex,Central Region,Outram,1.28343,103.84512,Entire home/apt,115,4,44,13-08-2019,0.9,69
6918746,Double Room near City Center.,36262365,Blake,Central Region,Bukit Merah,1.28718,103.8262,Private room,85,1,0,,,0
6939552,Private Room near Temasek Poly & Airport,26768586,Cynthia,East Region,Tampines,1.34764,103.94037,Private room,200,1,0,,,365
6940054,Luxury CBD city Marina Bay Sand Asia Square MBFC,13512177,Jas,Central Region,Downtown Core,1.27988,103.85065,Entire home/apt,268,2,34,12-08-2019,0.68,38
6941608,Black and White Studio 4,11648081,Joey,Central Region,Rochor,1.30233,103.84643,Private room,100,2,30,23-12-2018,0.67,0
6947366,Modern home at city fringe Orchard,5359280,Cj,Central Region,Tanglin,1.29432,103.82612,Entire home/apt,151,1,18,10-07-2018,0.4,365
6959323,Pine Grove Condo,35045917,Fengqi,Central Region,Bukit Timah,1.31887,103.77462,Private room,50,3,1,28-09-2015,0.02,0
6962492,Joo Chiat Heritage Area,34623849,Ray,Central Region,Geylang,1.31333,103.90434,Entire home/apt,139,90,19,28-11-2017,0.54,0
6968350,ORCHARD FAMILY ROOM 5,35467530,Crystal,Central Region,River Valley,1.29647,103.83779,Private room,74,1,129,04-08-2019,2.6,5
6978031,Premium livin in marina bay finance,13512177,Jas,Central Region,Downtown Core,1.27946,103.85592,Entire home/apt,268,2,22,10-08-2019,0.43,38
6983613,Cosy 1 bedroom with Patio (Ground Floor),14521708,Shirley,Central Region,Geylang,1.31496,103.88691,Entire home/apt,94,4,30,10-08-2019,0.6,32
6993627,Cosy 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.3144,103.88671,Entire home/apt,85,4,81,11-08-2019,1.61,127
6995482,Ground Floor Nicely Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.3143,103.88604,Entire home/apt,99,5,17,18-09-2018,0.34,52
6999333,"Comfortable Sofa, nice condo unit",36696183,Phil,Central Region,Outram,1.28898,103.83944,Private room,28,1,0,,,0
7010578,A vintage walkup at East Coast,522068,Peklyn,East Region,Bedok,1.30898,103.91219,Private room,87,1,72,24-07-2017,1.45,0
7015796,Cozy 1 bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31536,103.88574,Entire home/apt,85,5,62,16-07-2019,1.23,43
7015864,T - Charming City Studio in Tiong Bahru,229339,Tom,Central Region,Bukit Merah,1.28411,103.83254,Entire home/apt,132,2,9,16-05-2019,0.18,292
7031773,Lavender window roomA1 > 4min lav MRT > 3min Bugis,2413412,Kaurus,Central Region,Kallang,1.3123,103.86255,Private room,37,28,1,12-07-2018,0.07,331
7039222,2BR Apt near Orchard Rd/Bugis (1min to Rochor MRT),3800044,Cheryl,Central Region,Rochor,1.3026,103.85195,Entire home/apt,250,1,248,11-08-2019,4.99,229
7042831,Prestigious cbd apartment marinabay,13512177,Jas,Central Region,Downtown Core,1.27967,103.85539,Entire home/apt,268,2,49,14-07-2019,0.97,38
7053111,Sunny Room in Downtown Singapore,6005951,Aya,Central Region,Novena,1.32402,103.85313,Private room,75,5,7,22-06-2019,0.15,2
7054222,Black & White Studio 5,11648081,Joey,Central Region,Rochor,1.30105,103.84786,Private room,100,2,226,13-08-2019,4.49,228
7069513,Common Serviced Room,14772025,Xavier,North-East Region,Sengkang,1.3865,103.89341,Private room,25,180,2,09-07-2015,0.04,365
7078717,Spacious 1 bedroom apartment (Walk to Aljunied MRT,14521708,Shirley,Central Region,Geylang,1.3148,103.88593,Entire home/apt,90,14,16,08-08-2019,0.61,90
7085521,♥♥2BR Spacious & Comfy Apartment @ Kim keat (BL4),31464513,Darcy,Central Region,Novena,1.32618,103.85394,Entire home/apt,235,4,12,14-03-2019,0.35,275
7095558,your serviced room in town!,21914963,Lu,Central Region,Kallang,1.31737,103.85084,Private room,100,90,1,24-08-2015,0.02,363
7105265,shower wash basin in YOUR solo room 1970s unit,8948251,Joey,Central Region,Geylang,1.31417,103.88224,Private room,44,18,0,,,353
7107229,Stunning resort near Botanic Garden,27341420,Jillian,Central Region,Bukit Timah,1.31509,103.80398,Entire home/apt,200,2,15,31-12-2016,0.3,0
7117201,New Studio Apartment near to city,37284901,Niti,Central Region,Kallang,1.32647,103.86453,Entire home/apt,200,90,0,,,358
7118321,Master Bedroom in Normanton Park,37291194,Mostafa,Central Region,Queenstown,1.28618,103.79122,Private room,50,4,1,10-12-2015,0.02,0
7118763,blk658D JURONG WEST ST 65,32946900,Meijuan,Central Region,Bukit Merah,1.27173,103.82232,Shared room,43,10,0,,,0
7123932,Cosy Bedroom central spacious flat,24308449,Melanie,Central Region,Rochor,1.30331,103.84848,Private room,75,5,3,05-01-2016,0.06,0
7138922,Ground floor Cosy 1 bedroom,14521708,Shirley,Central Region,Geylang,1.31405,103.88619,Entire home/apt,94,1,29,08-08-2019,0.6,84
7139056,Spacious 1  Bedroom Apartment (Walk to Aljunied),14521708,Shirley,Central Region,Geylang,1.314,103.88576,Entire home/apt,90,4,18,12-08-2019,0.38,64
7143817,"Walk to MRT,  Cozy Apartment@ Kembangan",26234826,Andy,East Region,Bedok,1.32087,103.91189,Entire home/apt,135,2,133,30-01-2019,2.68,0
7152327,Design apt - heart of Singapore,26336186,Ramzi,Central Region,Downtown Core,1.27516,103.8453,Entire home/apt,140,20,4,30-03-2016,0.08,0
7152364,Heritage Art-Decor Studio @Tiong Bahru,37458245,Fai,Central Region,Bukit Merah,1.28305,103.82722,Entire home/apt,129,2,25,16-08-2019,0.51,0
7154662,2 Bedroom Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31382,103.88744,Entire home/apt,219,4,5,04-08-2019,0.1,83
7162659,"Nice 2+1BR condo next to MRT, Insead, NUH, Sentosa",37512810,Sean,Central Region,Queenstown,1.30623,103.78258,Entire home/apt,181,2,9,20-08-2018,0.24,0
7164777,Feel at home in truly Singapore !,37526922,Aude,Central Region,Bukit Timah,1.3118,103.79917,Entire home/apt,490,2,3,31-07-2016,0.06,0
7165778,Simple bedroom near Sentosa Island,16640940,Ira,Central Region,Bukit Merah,1.27242,103.80923,Private room,75,1,37,03-02-2019,1.13,319
7169214,"Quiet 2+1BR condo near MRT,City,Sentosa,INSEAD,NUH",37512810,Sean,Central Region,Queenstown,1.30798,103.78604,Entire home/apt,181,3,25,24-05-2018,0.5,0
7174313,"Apartment A, 2 bedroom in City. Near MRT",21315137,Ethan,Central Region,Kallang,1.31267,103.87457,Entire home/apt,999,80,58,23-11-2017,1.16,269
7181966,Cozy apartment near Little India,6593563,Oualid,Central Region,Kallang,1.31791,103.85083,Entire home/apt,131,4,14,02-01-2017,0.28,0
7182042,"Elegant, newly furnished room Aljunied MRT",4432314,Trisha,Central Region,Geylang,1.31575,103.88392,Private room,58,2,42,02-01-2018,1.07,0
7182463,Spacious Master's Bedroom at Paya Lebar,37629739,May,Central Region,Geylang,1.31553,103.8909,Private room,78,1,5,21-06-2018,0.1,0
7206112,Master Bedroom  with Panoramic View,37651301,Ghislain,Central Region,Bukit Merah,1.28283,103.83109,Private room,99,2,1,05-08-2015,0.02,0
7210133,Cosy common room for 2.,34438130,Salleh,North Region,Woodlands,1.43537,103.77406,Private room,60,1,1,01-08-2018,0.08,363
7212903,Cosy Common room near MRT,8363779,Phan,West Region,Bukit Panjang,1.36949,103.76564,Private room,44,1,20,15-06-2016,0.4,193
7216716,Big brown room in cool central shophouse.,9234946,Hani,Central Region,Bukit Merah,1.27832,103.83774,Private room,87,90,9,09-12-2017,0.18,364
7227025,Common Room with Stunning View,37651301,Ghislain,Central Region,Bukit Merah,1.27876,103.82701,Private room,75,1,6,31-07-2016,0.12,0
7227077,Cozy common in stunning Condo,37651301,Ghislain,Central Region,Bukit Merah,1.28084,103.82894,Private room,51,1,1,26-12-2015,0.02,0
7227489,Not available,1119168,Sunny,Central Region,Tanglin,1.29407,103.8284,Private room,200,1,0,,,364
7229906,❀1BR near city fringe beside MRT (8m8),8492007,Alvin,Central Region,Rochor,1.30649,103.84785,Entire home/apt,137,3,4,10-05-2018,0.08,243
7231780,"T - Bright, Airy City Suite Mins to MRT",229339,Tom,Central Region,Bukit Merah,1.28273,103.83349,Entire home/apt,139,1,13,21-07-2019,0.26,220
7232642,"T - Bright, Quiet City Apt 400M to MRT",229339,Tom,Central Region,Bukit Merah,1.28446,103.83441,Entire home/apt,153,1,6,03-05-2019,0.12,208
7235859,Private room at east coast,20213602,Singaporejo,East Region,Bedok,1.31441,103.9127,Private room,90,3,4,08-04-2016,0.08,363
7246427,"Near MRT, with Great Views",28715996,Hazel,North-East Region,Punggol,1.41061,103.90128,Entire home/apt,135,1,2,27-12-2015,0.04,0
7250803,Lakeside En-suit/Master room.,37964493,Kingsley,West Region,Jurong West,1.33317,103.72422,Private room,65,90,23,27-01-2019,0.57,0
7255642,Comfort Apartment near Lakeside,23134103,Cynthia,West Region,Jurong West,1.34207,103.71739,Shared room,69,2,2,06-09-2015,0.04,0
7256010,nearby mrt 1 bedroom condo,33870797,Wing,North-East Region,Serangoon,1.3528,103.86583,Entire home/apt,110,2,3,09-08-2016,0.06,0
7265781,"Resort like unit, 2bdrm, no owner",38043100,Jeanette,North-East Region,Ang Mo Kio,1.38496,103.84138,Entire home/apt,99,5,5,18-08-2017,0.1,239
7266808,A stylish modern bright room,10791386,Cynth,Central Region,Tanglin,1.29374,103.82439,Private room,65,1,0,,,0
7268453,LUX Studio  in the heart of  CBD,35746057,Hedy,Central Region,Downtown Core,1.27383,103.84634,Entire home/apt,189,15,1,16-08-2015,0.02,180
7280123,Super Master Studio Room @ Eunos MRT,15553995,Mrs Tan,Central Region,Geylang,1.31427,103.90594,Private room,69,5,0,,,85
7282084,1 bedroom with Balcony (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31569,103.88784,Entire home/apt,100,1,21,11-08-2019,0.44,84
7287975,Common Bedroom at Aston Mansions,37629739,May,Central Region,Geylang,1.31306,103.89173,Private room,69,1,1,19-07-2015,0.02,0
7292727,T - Modern Luxe City Apt @ Tiong Bahru,229339,Tom,Central Region,Bukit Merah,1.28539,103.83356,Entire home/apt,139,1,34,01-08-2019,0.68,303
7295353,Live with a local family in an old neighbourhood,23929369,Chester,North Region,Woodlands,1.44013,103.79117,Private room,190,2,0,,,363
7296138,Master bedroom with pool view,31583707,Catherine,Central Region,Geylang,1.31286,103.88659,Private room,50,90,23,17-02-2017,0.49,36
7311328,(Central-Novena) Semi-Detached House Near Subway,38303962,Chi Siang,Central Region,Novena,1.31898,103.84614,Entire home/apt,219,30,142,05-08-2019,2.88,283
7312255,Modern Cozy Living Space,16884152,Joey,Central Region,Novena,1.32281,103.85133,Entire home/apt,131,180,5,03-01-2016,0.1,365
7319075,Beautiful 2 Bedr. apart next to MRT,38342813,Cintia,Central Region,Novena,1.32214,103.84917,Entire home/apt,200,5,46,21-08-2019,0.95,335
7321238,"A Room with  bathroom near NTU, Boon Lay",12083856,Wendy,West Region,Jurong West,1.3426,103.71501,Private room,51,7,28,23-10-2018,0.62,299
7332608,Rainforest Family,38410376,D'Resort,East Region,Pasir Ris,1.37835,103.95465,Private room,187,1,0,,,0
7336489,East Coast House,30964139,Amy,East Region,Bedok,1.32101,103.9255,Entire home/apt,151,3,4,30-10-2016,0.08,0
7350502,1 bedroom unit (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31481,103.88701,Entire home/apt,87,1,59,13-08-2019,1.18,70
7372314,Cozy Room Centrally located,38627498,Natalia,Central Region,Kallang,1.30934,103.86337,Private room,69,5,0,,,0
7375074,2B (1200sqft) in a luxury condo.,31176691,Antoine,Central Region,Geylang,1.30661,103.88659,Entire home/apt,190,3,0,,,0
7379192,highrise loftbed *roomDs @ chinatown heritage,8948251,Joey,Central Region,Outram,1.28425,103.84296,Private room,37,90,2,06-05-2019,0.13,354
7381770,Cozy 2 Bedroom Near The City,23722617,Alex,Central Region,Geylang,1.31489,103.88798,Entire home/apt,181,5,46,16-07-2019,0.92,36
7399093,New Heritage Modern 1BR Apt@Orchard,10248444,Rc,Central Region,River Valley,1.29484,103.83859,Entire home/apt,128,1,46,26-07-2019,1.07,343
7440447,3 BR Condo with Facilities,38980224,Doreen,North-East Region,Ang Mo Kio,1.39037,103.83532,Entire home/apt,169,3,59,02-10-2016,1.2,0
7441844,Green Space,27072426,WorldQ,North-East Region,Sengkang,1.38404,103.89558,Private room,40,3,5,03-09-2017,0.1,0
7470884,master room + balcony 阳台主人房,29717004,Li,North-East Region,Serangoon,1.35419,103.87758,Private room,79,2,1,27-09-2015,0.02,0
7486446,"Cool Studio 2-min to MRT. Near INSEAD, NUS",16617462,Ling,Central Region,Queenstown,1.30155,103.79117,Entire home/apt,171,2,89,20-08-2019,2.2,101
7488085,Bedroom with wifi and air-con,39217103,Ryan Ng,West Region,Clementi,1.30631,103.76292,Private room,60,1,0,,,0
7508511,Master-bed with panoramic lake view,39335164,Mehdi,West Region,Bukit Batok,1.3549,103.75239,Private room,79,3,1,06-03-2016,0.02,0
7511173,Nice view Condo For Lovely Guests,32388094,Min,North-East Region,Ang Mo Kio,1.37175,103.8475,Private room,62,2,108,08-08-2019,2.2,222
7517671,Super Big Master room,10064384,Jay,Central Region,Downtown Core,1.27377,103.84523,Private room,200,90,96,13-02-2019,2.15,347
7525985,Central Grove Common Room 7.25-9.14,39438022,Serene,Central Region,Geylang,1.31498,103.88587,Private room,44,1,0,,,0
7534889,Ground Floor Cosy 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31339,103.88609,Entire home/apt,89,4,27,12-08-2019,0.55,77
7536368,Raffles Master Room,10064384,Jay,Central Region,Downtown Core,1.274,103.84603,Private room,160,90,11,30-11-2018,0.28,364
7537099,Studio Apartment - Close to City,11921295,Paul,Central Region,Kallang,1.31099,103.85652,Entire home/apt,150,1,0,,,0
7537301,Ocean view  Master Room in Penthouse,10064384,Jay,Central Region,Downtown Core,1.27843,103.84614,Private room,169,90,37,06-01-2019,0.81,354
7537485,Common Room,10064384,Jay,Central Region,Downtown Core,1.2745,103.84656,Private room,150,90,30,04-01-2019,0.7,0
7537692,Penthouse Master Room,10064384,Jay,Central Region,Outram,1.27829,103.84485,Private room,169,90,32,18-01-2019,0.7,365
7538532,Central Master bedroom in Orchard/River Valley,6039862,Nellie,Central Region,River Valley,1.29795,103.83012,Private room,75,10,13,06-08-2019,0.26,325
7570596,"Deluxe 1 Bedroom, Sommerset 7",26823765,Bc,Central Region,Newton,1.3055,103.84008,Entire home/apt,129,3,65,10-07-2019,1.55,132
7576008,Love Room,39718280,Jianan,Central Region,Geylang,1.31245,103.87858,Private room,49,1,3,27-08-2015,0.06,0
7582910,Quiet & Clean Master Room at East Area,15553995,Mrs Tan,Central Region,Geylang,1.31443,103.90604,Private room,60,3,5,17-02-2019,0.12,361
7595693,Cozy apartment  home away from home,23722617,Alex,Central Region,Geylang,1.31544,103.88674,Entire home/apt,119,7,6,11-07-2019,0.13,87
7605283,"Clean cosy room, 7 mins to Sentosa",34333799,Felix,Central Region,Bukit Merah,1.27718,103.82167,Private room,72,3,291,22-08-2019,6.05,186
7610379,Room For Short Term Rental,39328492,Siti,East Region,Bedok,1.32796,103.92311,Shared room,81,1,0,,,363
7614627,Cozy Studio in River Valley,23722617,Alex,Central Region,River Valley,1.29611,103.84064,Entire home/apt,119,4,57,08-08-2019,1.15,58
7622220,Resort Home by the Reservoir,5845605,Sara,East Region,Bedok,1.33734,103.92298,Entire home/apt,144,3,22,14-08-2019,0.46,171
7628360,Brand New 3 bedroom Apt Near Sentosa Fits 9 pax,7614592,Bryan,Central Region,Bukit Merah,1.26714,103.81071,Entire home/apt,450,2,112,16-08-2019,2.34,336
7628503,❀❀❀3BR Amazing Near Shoppin mall zhongshan (ga),8492007,Alvin,Central Region,Novena,1.32795,103.84354,Entire home/apt,358,7,11,28-07-2019,0.24,275
7632462,Convenient 1 Bedroom near the City,23722617,Alex,Central Region,Geylang,1.31373,103.88803,Entire home/apt,119,20,12,01-01-2019,0.24,89
7641522,3-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30298,103.85774,Private room,90,1,3,16-12-2018,0.12,233
7642856,Sleepy and quiet facing a school,16796674,Zaidi,North Region,Woodlands,1.43605,103.79861,Private room,50,1,0,,,0
7653937,Lavender DoubleBed rmA*2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30702,103.86212,Private room,40,18,1,05-08-2016,0.03,359
7654939,Central high rise bed/bathroom,6330894,Luqman,Central Region,Novena,1.32761,103.84858,Private room,219,1,0,,,365
7655771,★Enchanting City Fringe Queen Bedroom★,20874965,Marilyn,Central Region,Marine Parade,1.30805,103.89592,Private room,56,1,207,12-08-2019,4.19,53
7662310,Cozy Apt near the City,23722617,Alex,Central Region,Geylang,1.31381,103.88682,Entire home/apt,85,4,64,11-08-2019,1.34,65
7662314,Studio Apt near the City,23722617,Alex,Central Region,Geylang,1.31551,103.88613,Entire home/apt,94,6,22,27-06-2017,0.46,76
7666349,"Orchid Country Club, Deluxe room 1",40248541,Gopal,North Region,Yishun,1.41016,103.84466,Private room,187,1,5,07-10-2018,0.12,347
7666917,AA WARM & COZY HOME at BB (B/RM 1).,40129954,Alan,West Region,Bukit Batok,1.35285,103.75816,Private room,37,90,7,01-01-2016,0.14,365
7667016,1960s Queenbed RmA2 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30726,103.86185,Private room,40,18,3,06-01-2018,0.06,360
7681974,Your first home in Singapore,40345484,Ine,Central Region,Tanglin,1.29325,103.82334,Private room,85,2,11,06-04-2017,0.25,230
7683535,East Coast park,40353457,Ronnie,East Region,Bedok,1.3125,103.93606,Entire home/apt,219,3,123,17-08-2019,2.48,262
7683990,Luxurious & central 1 br flat,40355471,Didier,Central Region,Kallang,1.29922,103.86215,Entire home/apt,150,2,14,30-05-2017,0.29,0
7684283,Singapore Green Space,27072426,WorldQ,North-East Region,Sengkang,1.38424,103.89553,Private room,81,4,25,19-01-2019,0.52,104
7697928,clean home near NTU,40431744,Syed,West Region,Jurong West,1.34036,103.68779,Private room,40,2,9,28-02-2019,0.19,271
7698929,Riversails,6205803,Priscilla,North-East Region,Hougang,1.37821,103.90257,Entire home/apt,140,1,0,,,0
7702277,"1 Bedroom Apartment in City Fringe, Near MRT",21315137,Ethan,Central Region,Geylang,1.31228,103.8761,Private room,44,1,26,19-02-2019,1.16,179
7704031,2 Room Urban Living near MRT,21315137,Ethan,Central Region,Geylang,1.31083,103.88456,Entire home/apt,194,50,2,19-10-2015,0.04,365
7717118,Charming Studio at River Valley,23722617,Alex,Central Region,River Valley,1.29667,103.83883,Entire home/apt,119,6,40,07-08-2019,0.81,76
7725406,cosy and clean room near NTU,40431744,Syed,West Region,Jurong West,1.33903,103.68782,Private room,37,4,4,08-12-2018,0.08,200
7733844,LARGE MASTER SUITE@ BUONA VISTA MRT,4412979,Sue,Central Region,Bukit Timah,1.31743,103.77955,Private room,85,3,56,23-07-2019,1.17,270
